Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
182.34765625,37.904,33.83,2.214,6.8229999999999995,6.604,30.866999999999997,14.337,13.36,32.91,1.252,0,0,1,0,1,0
182.3515625,37.872,33.816,2.266,7.6,6.604,30.866999999999997,14.338,13.357999999999999,32.91,1.252,0,0,1,0,1,0
182.35546875,37.84,33.799,2.369,7.807,6.604,30.866999999999997,14.339,13.357000000000001,32.91,1.252,0,0,1,0,1,0
182.359375,37.808,33.779,2.369,7.6,6.604,30.866999999999997,14.34,13.356,32.91,1.252,0,0,1,0,1,0
182.36328125,37.777,33.757,2.369,7.186,6.604,30.866999999999997,14.341,13.354000000000001,32.91,1.252,0,0,1,0,1,0
182.3671875,37.746,33.731,2.3169999999999997,6.771,6.604,30.866999999999997,14.342,13.353,32.91,1.252,0,0,1,0,1,0
182.37109375,37.714,33.703,2.3169999999999997,6.305,6.604,30.866999999999997,14.343,13.352,32.91,1.252,0,0,1,0,1,0
182.375,37.683,33.674,2.266,5.891,6.604,30.866999999999997,14.345,13.35,32.91,1.252,0,0,1,0,1,0
182.37890625,37.652,33.643,2.214,5.528,6.604,30.866999999999997,14.345999999999998,13.349,32.91,1.252,0,0,1,0,1,0
182.3828125,37.62,33.611,2.162,5.269,6.604,30.866999999999997,14.347999999999999,13.347000000000001,32.91,1.252,0,0,1,0,1,0
182.38671875,37.588,33.579,2.162,5.01,6.604,30.866999999999997,14.349,13.345,32.91,1.252,0,0,1,0,1,0
182.390625,37.556,33.546,2.11,4.752,6.604,30.866999999999997,14.350999999999999,13.343,32.91,1.252,0,0,1,0,1,0
182.39453125,37.523,33.512,2.0580000000000003,4.544,6.604,30.866999999999997,14.353,13.341,32.91,1.253,0,0,1,0,1,0
182.3984375,37.489000000000004,33.477,2.0069999999999997,4.337,6.604,30.866999999999997,14.355,13.338,32.91,1.253,0,0,1,0,1,0
182.40234375,37.455,33.442,1.955,4.078,6.604,30.866999999999997,14.357000000000001,13.335999999999999,32.91,1.253,0,0,1,0,1,0
182.40625,37.421,33.407,1.955,3.923,6.604,30.866999999999997,14.359000000000002,13.333,32.91,1.253,0,0,1,0,1,0
182.41015625,37.385999999999996,33.37,2.11,3.819,6.604,30.866999999999997,14.360999999999999,13.331,32.91,1.253,0,0,1,0,1,0
182.4140625,37.351,33.334,2.162,3.612,6.604,30.866999999999997,14.364,13.328,32.91,1.253,0,0,1,0,1,0
182.41796875,37.316,33.296,2.214,3.509,6.604,30.866999999999997,14.366,13.325,32.91,1.253,0,0,1,0,1,0
182.421875,37.28,33.258,2.3169999999999997,3.353,6.604,30.866999999999997,14.369000000000002,13.322000000000001,32.91,1.253,0,0,1,0,1,0
182.42578125,37.244,33.218,2.369,3.301,6.604,30.866999999999997,14.372,13.319,32.91,1.253,0,0,1,0,1,0
182.4296875,37.207,33.177,2.4730000000000003,3.25,6.604,30.866999999999997,14.374,13.315999999999999,32.91,1.253,0,0,1,0,1,0
182.43359375,37.171,33.135,3.1460000000000004,3.6639999999999997,6.604,30.866999999999997,14.377,13.312999999999999,32.91,1.253,0,0,1,0,1,0
182.4375,37.135,33.091,4.493,5.01,6.604,30.866999999999997,14.38,13.309000000000001,32.91,1.253,0,0,1,0,1,0
182.44140625,37.099000000000004,33.046,5.8389999999999995,6.357,6.604,30.866999999999997,14.383,13.306,32.91,1.253,0,0,1,0,1,0
182.4453125,37.063,33.0,6.5120000000000005,7.289,6.604,30.866999999999997,14.386,13.302,32.909,1.254,0,0,1,0,1,0
182.44921875,37.028,32.953,6.978,7.704,6.604,30.866999999999997,14.389000000000001,13.299000000000001,32.909,1.254,0,0,1,0,1,0
182.453125,36.994,32.906,8.066,7.6,6.604,30.866999999999997,14.392999999999999,13.295,32.909,1.254,0,0,1,0,1,0
182.45703125,36.96,32.859,10.033999999999999,7.289,6.604,30.866999999999997,14.395999999999999,13.292,32.909,1.254,0,0,1,0,1,0
182.4609375,36.927,32.815,11.484000000000002,6.875,6.604,30.866999999999997,14.4,13.288,32.909,1.254,0,0,1,0,1,0
182.46484375,36.894,32.775,11.743,6.357,6.604,30.866999999999997,14.402999999999999,13.284,32.909,1.254,0,0,1,0,1,0
182.46875,36.861,32.741,11.329,5.994,6.604,30.866999999999997,14.407,13.279000000000002,32.909,1.254,0,0,1,0,1,0
182.47265625,36.829,32.716,10.759,5.787000000000001,6.604,30.866999999999997,14.41,13.275,32.909,1.254,0,0,1,0,1,0
182.4765625,36.797,32.703,10.293,5.372999999999999,6.604,30.866999999999997,14.414000000000001,13.270999999999999,32.909,1.254,0,0,1,0,1,0
182.48046875,36.765,32.705999999999996,9.568,5.114,6.604,30.866999999999997,14.418,13.267000000000001,32.91,1.254,0,0,1,0,1,0
182.484375,36.734,32.728,8.791,4.803,6.604,30.866999999999997,14.421,13.262,32.91,1.254,0,0,1,0,1,0
182.48828125,36.702,32.773,8.066,4.544,6.604,30.866999999999997,14.425,13.258,32.91,1.254,0,0,1,0,1,0
182.4921875,36.671,32.845,7.237,4.388999999999999,6.604,30.866999999999997,14.429,13.253,32.909,1.254,0,0,1,0,1,0
182.49609375,36.64,32.946999999999996,6.5120000000000005,4.234,6.604,30.866999999999997,14.433,13.248,32.909,1.254,0,0,1,0,1,0
182.5,36.61,33.08,5.994,4.026,6.604,30.866999999999997,14.437000000000001,13.244000000000002,32.909,1.254,0,0,1,0,1,0
182.50390625,36.58,33.245,5.477,3.8710000000000004,6.604,30.866999999999997,14.440999999999999,13.239,32.909,1.254,0,0,1,0,1,0
182.5078125,36.551,33.443000000000005,4.959,3.8710000000000004,6.604,30.866999999999997,14.445,13.234000000000002,32.909,1.254,0,0,1,0,1,0
182.51171875,36.523,33.673,4.596,3.819,6.604,30.866999999999997,14.45,13.229000000000001,32.909,1.254,0,0,1,0,1,0
182.515625,36.496,33.931999999999995,4.285,3.819,6.604,30.866999999999997,14.454,13.225,32.909,1.255,0,0,1,0,1,0
182.51953125,36.469,34.217,4.026,3.716,6.604,30.866999999999997,14.459000000000001,13.22,32.909,1.255,0,0,1,0,1,0
182.5234375,36.443000000000005,34.523,3.716,3.7680000000000002,6.604,30.866999999999997,14.463,13.216,32.909,1.255,0,0,1,0,1,0
182.52734375,36.417,34.845,3.509,3.6639999999999997,6.604,30.866999999999997,14.468,13.212,32.909,1.255,0,0,1,0,1,0
182.53125,36.393,35.177,3.353,4.544,6.604,30.866999999999997,14.472000000000001,13.207,32.909,1.255,0,0,1,0,1,0
182.53515625,36.369,35.514,3.25,6.357,6.604,30.866999999999997,14.477,13.203,32.909,1.255,0,0,1,0,1,0
182.5390625,36.345,35.85,3.094,7.652,6.604,30.866999999999997,14.481,13.199000000000002,32.909,1.255,0,0,1,0,1,0
182.54296875,36.321999999999996,36.177,3.042,8.17,6.604,30.866999999999997,14.485999999999999,13.194,32.909,1.255,0,0,1,0,1,0
182.546875,36.299,36.491,2.9389999999999996,8.014,6.605,30.866999999999997,14.49,13.19,32.909,1.255,0,0,1,0,1,0
182.55078125,36.275999999999996,36.786,2.835,7.704,6.605,30.866999999999997,14.494000000000002,13.185,32.909,1.255,0,0,1,0,1,0
182.5546875,36.254,37.058,2.783,7.341,6.605,30.866999999999997,14.499,13.181,32.909,1.255,0,0,1,0,1,0
182.55859375,36.233000000000004,37.304,2.7319999999999998,6.8229999999999995,6.605,30.866999999999997,14.503,13.175999999999998,32.909,1.255,0,0,1,0,1,0
182.5625,36.211999999999996,37.52,2.628,6.409,6.605,30.866999999999997,14.508,13.172,32.909,1.255,0,0,1,0,1,0
182.56640625,36.191,37.704,2.576,6.098,6.605,30.866999999999997,14.513,13.167,32.909,1.255,0,0,1,0,1,0
182.5703125,36.171,37.857,2.4730000000000003,5.891,6.605,30.866999999999997,14.517000000000001,13.162,32.909,1.255,0,0,1,0,1,0
182.57421875,36.150999999999996,37.978,2.421,5.684,6.605,30.866999999999997,14.522,13.158,32.909,1.255,0,0,1,0,1,0
182.578125,36.132,38.068000000000005,2.369,5.425,6.605,30.866999999999997,14.526,13.152999999999999,32.909,1.255,0,0,1,0,1,0
182.58203125,36.114000000000004,38.128,2.369,5.114,6.605,30.866999999999997,14.530999999999999,13.149000000000001,32.909,1.255,0,0,1,0,1,0
182.5859375,36.096,38.16,2.266,4.855,6.605,30.866999999999997,14.536,13.144,32.909,1.255,0,0,1,0,1,0
182.58984375,36.08,38.167,2.266,4.596,6.605,30.866999999999997,14.54,13.139000000000001,32.909,1.255,0,0,1,0,1,0
182.59375,36.064,38.15,2.162,4.285,6.605,30.866999999999997,14.545,13.135,32.909,1.255,0,0,1,0,1,0
182.59765625,36.049,38.113,2.162,4.13,6.605,30.866999999999997,14.55,13.13,32.909,1.256,0,0,1,0,1,0
182.6015625,36.035,38.059,2.162,3.975,6.605,30.866999999999997,14.555,13.126,32.909,1.256,0,0,1,0,1,0
182.60546875,36.023,37.989000000000004,2.11,3.819,6.605,30.866999999999997,14.56,13.120999999999999,32.909,1.256,0,0,1,0,1,0
182.609375,36.012,37.907,2.0580000000000003,3.716,6.605,30.866999999999997,14.565,13.117,32.909,1.256,0,0,1,0,1,0
182.61328125,36.003,37.816,2.0580000000000003,3.612,6.605,30.866999999999997,14.57,13.112,32.909,1.256,0,0,1,0,1,0
182.6171875,35.996,37.716,2.11,3.457,6.605,30.866999999999997,14.575,13.107999999999999,32.909,1.256,0,0,1,0,1,0
182.62109375,35.991,37.609,2.11,3.353,6.605,30.866999999999997,14.58,13.104000000000001,32.909,1.256,0,0,1,0,1,0
182.625,35.988,37.498000000000005,2.162,3.8710000000000004,6.606,30.866999999999997,14.585,13.099,32.909,1.256,0,0,1,0,1,0
182.62890625,35.988,37.384,2.11,5.114,6.606,30.866999999999997,14.59,13.095,32.909,1.256,0,0,1,0,1,0
182.6328125,35.992,37.266,2.11,6.202000000000001,6.606,30.866999999999997,14.595,13.09,32.909,1.256,0,0,1,0,1,0
182.63671875,36.0,37.147,2.162,6.771,6.606,30.866999999999997,14.599,13.085999999999999,32.909,1.256,0,0,1,0,1,0
182.640625,36.014,37.025999999999996,2.214,6.875,6.606,30.866999999999997,14.604000000000001,13.081,32.909,1.256,0,0,1,0,1,0
182.64453125,36.037,36.904,2.369,6.667999999999999,6.606,30.866999999999997,14.609000000000002,13.077,32.909,1.256,0,0,1,0,1,0
182.6484375,36.069,36.781,2.369,6.357,6.606,30.866999999999997,14.614,13.073,32.909,1.256,0,0,1,0,1,0
182.65234375,36.114000000000004,36.656,2.421,6.098,6.606,30.866999999999997,14.618,13.069,32.909,1.256,0,0,1,0,1,0
182.65625,36.174,36.53,2.421,5.787000000000001,6.606,30.866999999999997,14.623,13.065,32.909,1.256,0,0,1,0,1,0
182.66015625,36.25,36.402,2.369,5.787000000000001,6.606,30.866999999999997,14.627,13.061,32.909,1.256,0,0,1,0,1,0
182.6640625,36.344,36.271,2.4730000000000003,5.891,6.606,30.866999999999997,14.632,13.056,32.909,1.256,0,0,1,0,1,0
182.66796875,36.457,36.138000000000005,2.369,5.8389999999999995,6.606,30.866999999999997,14.636,13.052,32.908,1.256,0,0,1,0,1,0
182.671875,36.591,36.001999999999995,2.369,5.684,6.607,30.866999999999997,14.640999999999998,13.048,32.908,1.256,0,0,1,0,1,0
182.67578125,36.743,35.863,2.3169999999999997,5.477,6.607,30.866999999999997,14.645,13.044,32.908,1.2570000000000001,0,0,1,0,1,0
182.6796875,36.914,35.722,2.266,5.166,6.607,30.866999999999997,14.65,13.04,32.908,1.2570000000000001,0,0,1,0,1,0
182.68359375,37.103,35.577,2.214,4.907,6.607,30.866999999999997,14.654000000000002,13.036,32.908,1.2570000000000001,0,0,1,0,1,0
182.6875,37.306999999999995,35.431,2.162,4.752,6.607,30.866999999999997,14.658,13.033,32.908,1.2570000000000001,0,0,1,0,1,0
182.69140625,37.524,35.284,2.162,4.493,6.607,30.866999999999997,14.663,13.029000000000002,32.908,1.2570000000000001,0,0,1,0,1,0
182.6953125,37.75,35.137,2.11,4.285,6.607,30.866999999999997,14.667,13.025,32.908,1.2570000000000001,0,0,1,0,1,0
182.69921875,37.983000000000004,34.992,2.0580000000000003,4.1819999999999995,6.607,30.866999999999997,14.671,13.022,32.908,1.2570000000000001,0,0,1,0,1,0
182.703125,38.219,34.85,2.0580000000000003,4.026,6.607,30.866999999999997,14.675999999999998,13.017999999999999,32.908,1.2570000000000001,0,0,1,0,1,0
182.70703125,38.454,34.711999999999996,2.0069999999999997,4.078,6.607,30.866999999999997,14.68,13.015,32.908,1.2570000000000001,0,0,1,0,1,0
182.7109375,38.685,34.58,2.0069999999999997,4.7,6.607,30.866999999999997,14.684000000000001,13.011,32.908,1.2570000000000001,0,0,1,0,1,0
182.71484375,38.907,34.454,2.0069999999999997,6.098,6.608,30.866999999999997,14.689,13.008,32.908,1.2570000000000001,0,0,1,0,1,0
182.71875,39.118,34.336999999999996,2.0069999999999997,7.289,6.608,30.866999999999997,14.693,13.005,32.908,1.2570000000000001,0,0,1,0,1,0
182.72265625,39.316,34.228,2.0580000000000003,7.859,6.608,30.866999999999997,14.698,13.001,32.908,1.2570000000000001,0,0,1,0,1,0
182.7265625,39.496,34.128,2.0069999999999997,7.807,6.608,30.866999999999997,14.702,12.998,32.908,1.2570000000000001,0,0,1,0,1,0
182.73046875,39.658,34.038000000000004,2.11,7.496,6.608,30.866999999999997,14.706,12.995,32.908,1.2570000000000001,0,0,1,0,1,0
182.734375,39.8,33.959,2.0580000000000003,7.082000000000001,6.608,30.866999999999997,14.710999999999999,12.992,32.908,1.2570000000000001,0,0,1,0,1,0
182.73828125,39.922,33.891,2.0580000000000003,6.771,6.608,30.866999999999997,14.715,12.989,32.908,1.2570000000000001,0,0,1,0,1,0
182.7421875,40.023,33.833,2.0580000000000003,6.357,6.608,30.866999999999997,14.72,12.985999999999999,32.908,1.2570000000000001,0,0,1,0,1,0
182.74609375,40.104,33.785,2.11,5.891,6.608,30.866999999999997,14.724,12.982999999999999,32.908,1.2570000000000001,0,0,1,0,1,0
182.75,40.165,33.747,2.11,5.58,6.609,30.866999999999997,14.729000000000001,12.98,32.908,1.2570000000000001,0,0,1,0,1,0
182.75390625,40.208,33.717,2.11,5.218,6.609,30.866999999999997,14.734000000000002,12.977,32.908,1.2570000000000001,0,0,1,0,1,0
182.7578125,40.233000000000004,33.695,2.162,4.959,6.609,30.866999999999997,14.739,12.974,32.908,1.2570000000000001,0,0,1,0,1,0
182.76171875,40.243,33.681,2.162,4.648,6.609,30.866999999999997,14.743,12.970999999999998,32.908,1.2570000000000001,0,0,1,0,1,0
182.765625,40.239000000000004,33.673,2.11,4.388999999999999,6.609,30.866999999999997,14.748,12.968,32.908,1.2570000000000001,0,0,1,0,1,0
182.76953125,40.223,33.669000000000004,2.0580000000000003,4.1819999999999995,6.609,30.866999999999997,14.753,12.966,32.908,1.2570000000000001,0,0,1,0,1,0
182.7734375,40.195,33.67,2.0580000000000003,4.026,6.609,30.866999999999997,14.758,12.963,32.908,1.2570000000000001,0,0,1,0,1,0
182.77734375,40.16,33.673,2.11,3.923,6.61,30.866999999999997,14.763,12.96,32.908,1.2570000000000001,0,0,1,0,1,0
182.78125,40.117,33.679,1.955,3.7680000000000002,6.61,30.866999999999997,14.769,12.958,32.908,1.258,0,0,1,0,1,0
182.78515625,40.068000000000005,33.685,1.903,3.7680000000000002,6.61,30.866,14.774000000000001,12.955,32.908,1.258,0,0,1,0,1,0
182.7890625,40.016,33.693000000000005,1.955,3.612,6.61,30.866999999999997,14.779000000000002,12.952,32.908,1.258,0,0,1,0,1,0
182.79296875,39.961,33.7,1.903,3.509,6.61,30.866,14.784,12.95,32.908,1.258,0,0,1,0,1,0
182.796875,39.904,33.705999999999996,1.903,3.457,6.61,30.866,14.789000000000001,12.947000000000001,32.908,1.258,0,0,1,0,1,0
182.80078125,39.846,33.711,1.7480000000000002,3.405,6.61,30.866,14.794,12.945,32.908,1.258,0,0,1,0,1,0
182.8046875,39.788000000000004,33.714,1.7990000000000002,3.405,6.61,30.866,14.799000000000001,12.943,32.908,1.258,0,0,1,0,1,0
182.80859375,39.731,33.715,1.7990000000000002,3.509,6.611000000000001,30.866,14.804,12.940999999999999,32.908,1.258,0,0,1,0,1,0
182.8125,39.675,33.713,1.7480000000000002,4.441,6.611000000000001,30.866,14.809000000000001,12.937999999999999,32.908,1.258,0,0,1,0,1,0
182.81640625,39.621,33.709,1.7480000000000002,6.252999999999999,6.611000000000001,30.866,14.812999999999999,12.936,32.908,1.258,0,0,1,0,1,0
182.8203125,39.569,33.702,1.7480000000000002,7.6,6.611000000000001,30.866,14.818,12.934000000000001,32.908,1.258,0,0,1,0,1,0
182.82421875,39.52,33.692,1.7480000000000002,8.066,6.611000000000001,30.866,14.823,12.932,32.908,1.258,0,0,1,0,1,0
182.828125,39.474000000000004,33.679,1.7480000000000002,8.17,6.611000000000001,30.866,14.827,12.93,32.908,1.258,0,0,1,0,1,0
182.83203125,39.43,33.665,1.7990000000000002,7.807,6.612,30.866,14.832,12.927,32.908,1.258,0,0,1,0,1,0
182.8359375,39.389,33.648,1.7480000000000002,7.341,6.612,30.866,14.837,12.925,32.908,1.258,0,0,1,0,1,0
182.83984375,39.35,33.629,1.7480000000000002,6.9270000000000005,6.612,30.866,14.841,12.922,32.908,1.258,0,0,1,0,1,0
182.84375,39.314,33.608000000000004,1.7480000000000002,6.409,6.612,30.866,14.845999999999998,12.919,32.908,1.258,0,0,1,0,1,0
182.84765625,39.279,33.585,1.696,5.943,6.612,30.866,14.85,12.917,32.908,1.258,0,0,1,0,1,0
182.8515625,39.248000000000005,33.561,1.696,5.58,6.6129999999999995,30.866,14.854000000000001,12.914000000000001,32.908,1.258,0,0,1,0,1,0
182.85546875,39.217,33.534,1.696,5.166,6.6129999999999995,30.866,14.859000000000002,12.911,32.907,1.258,0,0,1,0,1,0
182.859375,39.189,33.507,1.696,4.855,6.6129999999999995,30.866,14.863,12.909,32.907,1.258,0,0,1,0,1,0
182.86328125,39.161,33.477,1.7480000000000002,4.544,6.6129999999999995,30.866,14.867,12.905999999999999,32.907,1.258,0,0,1,0,1,0
182.8671875,39.133,33.446,1.7480000000000002,4.285,6.6129999999999995,30.866,14.870999999999999,12.902999999999999,32.907,1.258,0,0,1,0,1,0
182.87109375,39.105,33.413000000000004,1.7990000000000002,4.078,6.614,30.866,14.876,12.9,32.907,1.258,0,0,1,0,1,0
182.875,39.076,33.378,1.7990000000000002,3.923,6.614,30.866,14.880999999999998,12.898,32.907,1.258,0,0,1,0,1,0
182.87890625,39.046,33.342,1.7990000000000002,3.716,6.614,30.866,14.885,12.895,32.907,1.258,0,0,1,0,1,0
182.8828125,39.016,33.305,1.851,3.56,6.614,30.866,14.889000000000001,12.892000000000001,32.907,1.258,0,0,1,0,1,0
182.88671875,38.984,33.266,1.903,3.457,6.615,30.866,14.894,12.89,32.907,1.258,0,0,1,0,1,0
182.890625,38.951,33.226,1.851,3.405,6.615,30.866,14.898,12.887,32.907,1.258,0,0,1,0,1,0
182.89453125,38.916,33.185,1.903,3.405,6.615,30.866,14.902999999999999,12.884,32.907,1.258,0,0,1,0,1,0
182.8984375,38.88,33.143,1.851,3.353,6.615,30.866,14.907,12.882,32.907,1.258,0,0,1,0,1,0
182.90234375,38.843,33.101,1.903,4.026,6.615,30.866,14.911,12.879000000000001,32.907,1.258,0,0,1,0,1,0
182.90625,38.806,33.058,1.955,5.425,6.6160000000000005,30.866,14.915,12.876,32.907,1.258,0,0,1,0,1,0
182.91015625,38.768,33.015,1.903,7.03,6.6160000000000005,30.866,14.919,12.873,32.907,1.258,0,0,1,0,1,0
182.9140625,38.729,32.971,1.903,7.9110000000000005,6.6160000000000005,30.866,14.924000000000001,12.87,32.907,1.258,0,0,1,0,1,0
182.91796875,38.691,32.928000000000004,1.903,8.118,6.6160000000000005,30.866,14.927999999999999,12.867,32.907,1.258,0,0,1,0,1,0
182.921875,38.654,32.885,1.903,7.807,6.6160000000000005,30.866,14.932,12.864,32.907,1.258,0,0,1,0,1,0
182.92578125,38.618,32.842,1.7990000000000002,7.393,6.617000000000001,30.866,14.936,12.860999999999999,32.907,1.258,0,0,1,0,1,0
182.9296875,38.584,32.798,1.851,6.9270000000000005,6.617000000000001,30.866,14.94,12.857999999999999,32.907,1.258,0,0,1,0,1,0
182.93359375,38.552,32.754,1.851,6.461,6.617000000000001,30.866,14.944,12.855,32.907,1.258,0,0,1,0,1,0
182.9375,38.522,32.71,1.7990000000000002,6.098,6.617000000000001,30.866,14.948,12.850999999999999,32.907,1.258,0,0,1,0,1,0
182.94140625,38.496,32.665,1.851,5.684,6.617999999999999,30.866,14.952,12.847999999999999,32.907,1.258,0,0,1,0,1,0
182.9453125,38.473,32.621,1.7990000000000002,5.321000000000001,6.617999999999999,30.866,14.956,12.845,32.907,1.258,0,0,1,0,1,0
182.94921875,38.454,32.577,1.7990000000000002,4.959,6.617999999999999,30.866,14.96,12.842,32.907,1.258,0,0,1,0,1,0
182.953125,38.439,32.535,1.7990000000000002,4.7,6.619,30.866,14.964,12.839,32.907,1.258,0,0,1,0,1,0
182.95703125,38.428000000000004,32.495,1.851,4.388999999999999,6.619,30.866,14.968,12.835,32.907,1.258,0,0,1,0,1,0
182.9609375,38.42,32.461,1.7990000000000002,4.1819999999999995,6.619,30.866,14.970999999999998,12.832,32.907,1.2590000000000001,0,0,1,0,1,0
182.96484375,38.417,32.433,1.851,3.975,6.619,30.866,14.975,12.828,32.907,1.2590000000000001,0,0,1,0,1,0
182.96875,38.417,32.417,1.7990000000000002,3.7680000000000002,6.62,30.866,14.979000000000001,12.825,32.907,1.2590000000000001,0,0,1,0,1,0
182.97265625,38.42,32.414,1.7990000000000002,3.716,6.62,30.866,14.982000000000001,12.822000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
182.9765625,38.425,32.43,1.7480000000000002,3.819,6.62,30.866,14.985999999999999,12.819,32.907,1.2590000000000001,0,0,1,0,1,0
182.98046875,38.433,32.467,1.7480000000000002,3.7680000000000002,6.62,30.866,14.99,12.815999999999999,32.907,1.2590000000000001,0,0,1,0,1,0
182.984375,38.443000000000005,32.529,1.851,3.7680000000000002,6.621,30.866,14.993,12.812000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
182.98828125,38.453,32.621,1.7480000000000002,4.026,6.621,30.866,14.997,12.809000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
182.9921875,38.464,32.745,1.7480000000000002,4.959,6.621,30.866,15.0,12.806,32.907,1.2590000000000001,0,0,1,0,1,0
182.99609375,38.475,32.902,1.7480000000000002,6.098,6.621,30.866,15.004000000000001,12.802999999999999,32.907,1.2590000000000001,0,0,1,0,1,0
183.0,38.485,33.092,1.7480000000000002,6.667999999999999,6.622000000000001,30.866,15.008,12.8,32.907,1.2590000000000001,0,0,1,0,1,0
183.00390625,38.494,33.317,1.696,6.978,6.622000000000001,30.866,15.011,12.797,32.907,1.2590000000000001,0,0,1,0,1,0
183.0078125,38.501,33.571999999999996,1.7480000000000002,6.875,6.622000000000001,30.866,15.015,12.794,32.907,1.2590000000000001,0,0,1,0,1,0
183.01171875,38.505,33.855,1.696,6.72,6.622999999999999,30.866,15.017999999999999,12.790999999999999,32.907,1.2590000000000001,0,0,1,0,1,0
183.015625,38.506,34.162,1.7480000000000002,6.564,6.622999999999999,30.866,15.022,12.788,32.907,1.2590000000000001,0,0,1,0,1,0
183.01953125,38.504,34.486999999999995,1.6440000000000001,6.357,6.622999999999999,30.866,15.025,12.786,32.907,1.2590000000000001,0,0,1,0,1,0
183.0234375,38.498000000000005,34.824,1.696,6.098,6.622999999999999,30.866,15.027999999999999,12.783,32.907,1.2590000000000001,0,0,1,0,1,0
183.02734375,38.488,35.168,1.6440000000000001,5.8389999999999995,6.624,30.866,15.032,12.78,32.907,1.2590000000000001,0,0,1,0,1,0
183.03125,38.475,35.510999999999996,1.6440000000000001,5.58,6.624,30.866,15.035,12.777000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
183.03515625,38.459,35.847,1.6440000000000001,5.321000000000001,6.624,30.866,15.038,12.775,32.907,1.2590000000000001,0,0,1,0,1,0
183.0390625,38.439,36.169000000000004,1.5919999999999999,5.062,6.625,30.866,15.040999999999999,12.772,32.907,1.2590000000000001,0,0,1,0,1,0
183.04296875,38.416,36.473,1.5919999999999999,4.803,6.625,30.866,15.044,12.769,32.907,1.2590000000000001,0,0,1,0,1,0
183.046875,38.39,36.754,1.5919999999999999,4.544,6.625,30.866,15.047,12.767000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
183.05078125,38.361999999999995,37.007,1.5919999999999999,4.337,6.625,30.866,15.05,12.764000000000001,32.907,1.2590000000000001,0,0,1,0,1,0
183.0546875,38.332,37.23,1.6440000000000001,4.1819999999999995,6.626,30.866,15.052,12.762,32.907,1.2590000000000001,0,0,1,0,1,0
183.05859375,38.3,37.421,1.5919999999999999,4.026,6.626,30.866,15.055,12.759,32.907,1.2590000000000001,0,0,1,0,1,0
183.0625,38.266999999999996,37.579,1.696,3.8710000000000004,6.626,30.866,15.058,12.757,32.907,1.2590000000000001,0,0,1,0,1,0
183.06640625,38.233000000000004,37.704,1.5919999999999999,3.7680000000000002,6.627000000000001,30.866,15.06,12.755,32.907,1.2590000000000001,0,0,1,0,1,0
183.0703125,38.198,37.797,1.6440000000000001,3.716,6.627000000000001,30.866,15.062999999999999,12.753,32.907,1.2590000000000001,0,0,1,0,1,0
183.07421875,38.163000000000004,37.858000000000004,1.541,3.509,6.627000000000001,30.866,15.065,12.751,32.907,1.2590000000000001,0,0,1,0,1,0
183.078125,38.128,37.891999999999996,1.541,3.405,6.627999999999999,30.866,15.067,12.749,32.907,1.2590000000000001,0,0,1,0,1,0
183.08203125,38.093,37.899,1.5919999999999999,3.457,6.627999999999999,30.866,15.07,12.747,32.907,1.2590000000000001,0,0,1,0,1,0
183.0859375,38.056999999999995,37.882,1.5919999999999999,3.509,6.627999999999999,30.866,15.072000000000001,12.745,32.907,1.2590000000000001,0,0,1,0,1,0
183.08984375,38.022,37.844,1.5919999999999999,4.078,6.629,30.866,15.074000000000002,12.743,32.907,1.2590000000000001,0,0,1,0,1,0
183.09375,37.986,37.788000000000004,1.5919999999999999,5.218,6.629,30.866,15.075999999999999,12.742,32.907,1.2590000000000001,0,0,1,0,1,0
183.09765625,37.951,37.717,1.5919999999999999,6.15,6.629,30.866,15.078,12.74,32.907,1.2590000000000001,0,0,1,0,1,0
183.1015625,37.915,37.633,1.696,6.72,6.63,30.866,15.08,12.738,32.907,1.2590000000000001,0,0,1,0,1,0
183.10546875,37.88,37.538000000000004,1.851,6.771,6.63,30.866,15.082,12.737,32.907,1.2590000000000001,0,0,1,0,1,0
183.109375,37.845,37.434,1.955,6.6160000000000005,6.63,30.866,15.084000000000001,12.735999999999999,32.907,1.2590000000000001,0,0,1,0,1,0
183.11328125,37.81,37.324,2.0069999999999997,6.409,6.631,30.866,15.085999999999999,12.735,32.907,1.2590000000000001,0,0,1,0,1,0
183.1171875,37.775,37.209,2.11,6.202000000000001,6.631,30.866,15.088,12.734000000000002,32.907,1.2590000000000001,0,0,1,0,1,0
183.12109375,37.74,37.09,2.525,5.943,6.631,30.866,15.09,12.732999999999999,32.906,1.2590000000000001,0,0,1,0,1,0
183.125,37.705999999999996,36.968,3.8710000000000004,5.684,6.631,30.866,15.092,12.732000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.12890625,37.671,36.843,5.269,5.528,6.632000000000001,30.866,15.094000000000001,12.731,32.906,1.2590000000000001,0,0,1,0,1,0
